timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2015-02-07 01:00:00,15.1,77.0,17.8
2015-02-07 02:00:00,14.7,72.0,16.9
2015-02-07 03:00:00,14.1,70.0,15.9
2015-02-07 04:00:00,14.8,86.0,16.8
2015-02-07 05:00:00,16.3,93.0,18.0
2015-02-07 06:00:00,15.4,81.0,17.5
2015-02-07 07:00:00,15.6,100.0,18.2
2015-02-07 08:00:00,14.5,99.0,17.0
2015-02-07 09:00:00,14.2,88.0,16.3
2015-02-07 10:00:00,12.3,77.0,13.8
2015-02-07 11:00:00,10.4,71.0,12.3
2015-02-07 12:00:00,9.5,55.0,11.2
2015-02-07 13:00:00,10.9,71.0,12.4
2015-02-07 14:00:00,11.2,67.0,12.2
2015-02-07 15:00:00,7.1,61.0,8.0
2015-02-07 16:00:00,7.1,46.0,10.4
2015-02-07 17:00:00,7.4,50.0,10.2
2015-02-07 18:00:00,4.8,16.0,5.2
2015-02-07 19:00:00,4.6,5.0,6.0
2015-02-07 20:00:00,4.7,21.0,5.7
2015-02-07 21:00:00,4.9,60.0,5.5
2015-02-07 22:00:00,2.3,51.0,2.5
2015-02-07 23:00:00,2.1,349.0,2.5
2015-02-08 00:00:00,2.0,342.0,2.5
2015-02-08 01:00:00,2.9,353.0,3.7
2015-02-08 02:00:00,1.9,357.0,2.6
2015-02-08 03:00:00,1.0,357.0,1.1
2015-02-08 04:00:00,0.9,5.0,0.9
2015-02-08 05:00:00,1.8,229.0,2.4
2015-02-08 06:00:00,1.9,258.0,2.5
2015-02-08 07:00:00,0.3,239.0,0.6
2015-02-08 08:00:00,1.0,356.0,1.3
2015-02-08 09:00:00,1.0,45.0,1.2
2015-02-08 10:00:00,2.8,8.0,3.1
2015-02-08 11:00:00,1.9,61.0,2.6
2015-02-08 12:00:00,1.5,124.0,1.6
2015-02-08 13:00:00,2.0,211.0,2.6
2015-02-08 14:00:00,2.0,210.0,2.6
2015-02-08 15:00:00,3.6,223.0,3.7
2015-02-08 16:00:00,2.7,250.0,3.1
2015-02-08 17:00:00,2.2,248.0,2.5
2015-02-08 18:00:00,0.2,42.0,0.4
2015-02-08 19:00:00,4.8,56.0,10.8
2015-02-08 20:00:00,8.5,60.0,8.9
2015-02-08 21:00:00,5.9,45.0,7.7
2015-02-08 22:00:00,8.3,44.0,10.0
2015-02-08 23:00:00,8.9,60.0,10.2
2015-02-09 00:00:00,7.9,73.0,8.7
2015-02-09 01:00:00,8.6,80.0,9.6
2015-02-09 02:00:00,6.8,76.0,7.4
2015-02-09 03:00:00,4.4,70.0,6.0
2015-02-09 04:00:00,4.2,116.0,5.1
2015-02-09 05:00:00,3.5,314.0,4.2
2015-02-09 06:00:00,3.3,327.0,3.7
2015-02-09 07:00:00,2.4,332.0,2.7
2015-02-09 08:00:00,1.7,308.0,2.1
2015-02-09 09:00:00,5.3,274.0,5.8
2015-02-09 10:00:00,6.1,265.0,7.5
2015-02-09 11:00:00,7.3,256.0,8.2
2015-02-09 12:00:00,7.2,248.0,8.1
2015-02-09 13:00:00,7.5,246.0,8.7
2015-02-09 14:00:00,6.5,231.0,8.0
2015-02-09 15:00:00,5.9,234.0,6.6
2015-02-09 16:00:00,3.5,222.0,3.9
2015-02-09 17:00:00,3.0,205.0,3.2
2015-02-09 18:00:00,2.2,215.0,2.7
2015-02-09 19:00:00,2.8,251.0,3.2
2015-02-09 20:00:00,1.9,252.0,2.1
2015-02-09 21:00:00,1.0,317.0,1.2
2015-02-09 22:00:00,0.6,306.0,0.8
2015-02-09 23:00:00,1.0,316.0,1.4
2015-02-10 00:00:00,1.4,272.0,1.6
2015-02-10 01:00:00,1.6,3.0,1.8
2015-02-10 02:00:00,2.8,40.0,3.3
2015-02-10 03:00:00,3.5,45.0,4.6
2015-02-10 04:00:00,2.4,39.0,2.8
2015-02-10 05:00:00,2.6,25.0,3.6
2015-02-10 06:00:00,2.0,348.0,2.7
2015-02-10 07:00:00,3.1,352.0,3.4
2015-02-10 08:00:00,3.8,2.0,4.0
2015-02-10 09:00:00,2.7,9.0,2.9
2015-02-10 10:00:00,2.0,34.0,2.1
2015-02-10 11:00:00,1.0,140.0,1.7
2015-02-10 12:00:00,1.3,158.0,1.7
2015-02-10 13:00:00,2.3,200.0,3.1
2015-02-10 14:00:00,2.6,193.0,3.1
2015-02-10 15:00:00,1.4,160.0,1.8
2015-02-10 16:00:00,1.9,114.0,2.2
2015-02-10 17:00:00,1.6,124.0,1.7
2015-02-10 18:00:00,3.3,134.0,3.6
2015-02-10 19:00:00,1.3,93.0,1.6
2015-02-10 20:00:00,1.0,353.0,1.7
2015-02-10 21:00:00,0.4,79.0,0.9
2015-02-10 22:00:00,0.9,47.0,0.8
2015-02-10 23:00:00,1.7,352.0,2.0
2015-02-11 00:00:00,2.1,356.0,2.6
2015-02-11 01:00:00,2.5,351.0,3.0
2015-02-11 02:00:00,2.3,331.0,2.6
2015-02-11 03:00:00,3.0,344.0,3.4
2015-02-11 04:00:00,1.9,340.0,2.2
2015-02-11 05:00:00,2.5,314.0,3.2
2015-02-11 06:00:00,2.3,344.0,2.6
2015-02-11 07:00:00,1.2,14.0,1.5
2015-02-11 08:00:00,0.7,92.0,1.0
2015-02-11 09:00:00,1.6,344.0,1.7
2015-02-11 10:00:00,1.9,355.0,2.0
2015-02-11 11:00:00,1.1,245.0,1.3
2015-02-11 12:00:00,2.7,233.0,2.9
2015-02-11 13:00:00,2.9,235.0,3.2
2015-02-11 14:00:00,2.2,207.0,2.3
2015-02-11 15:00:00,3.3,226.0,3.5
2015-02-11 16:00:00,3.6,196.0,3.8
2015-02-11 17:00:00,3.9,211.0,4.3
2015-02-11 18:00:00,4.9,185.0,5.1
2015-02-11 19:00:00,3.8,193.0,4.1
2015-02-11 20:00:00,3.1,232.0,3.2
2015-02-11 21:00:00,2.3,246.0,2.4
2015-02-11 22:00:00,1.2,257.0,1.3
2015-02-11 23:00:00,1.3,284.0,1.6
2015-02-12 00:00:00,1.2,274.0,1.4
2015-02-12 01:00:00,2.5,76.0,2.7
2015-02-12 02:00:00,2.3,75.0,2.9
2015-02-12 03:00:00,2.4,10.0,2.6
2015-02-12 04:00:00,3.8,52.0,4.7
2015-02-12 05:00:00,4.9,57.0,5.6
2015-02-12 06:00:00,4.0,38.0,4.5
2015-02-12 07:00:00,4.4,41.0,5.0
2015-02-12 08:00:00,4.6,46.0,5.2
2015-02-12 09:00:00,3.4,24.0,4.2
2015-02-12 10:00:00,2.1,39.0,2.3
2015-02-12 11:00:00,2.5,57.0,3.2
2015-02-12 12:00:00,4.0,62.0,5.1
2015-02-12 13:00:00,5.0,59.0,5.2
2015-02-12 14:00:00,3.3,80.0,3.7
2015-02-12 15:00:00,2.4,64.0,2.6
2015-02-12 16:00:00,2.5,62.0,2.8
2015-02-12 17:00:00,2.1,72.0,2.4
2015-02-12 18:00:00,1.4,42.0,1.5
2015-02-12 19:00:00,0.5,157.0,0.5
2015-02-12 20:00:00,0.4,314.0,0.4
2015-02-12 21:00:00,0.9,19.0,1.0
2015-02-12 22:00:00,3.4,51.0,3.7
2015-02-12 23:00:00,3.9,65.0,4.3
2015-02-13 00:00:00,4.1,63.0,5.0
2015-02-13 01:00:00,4.3,59.0,4.7
2015-02-13 02:00:00,3.8,48.0,4.3
2015-02-13 03:00:00,3.3,75.0,3.7
2015-02-13 04:00:00,2.1,43.0,2.5
2015-02-13 05:00:00,2.3,13.0,2.9
2015-02-13 06:00:00,2.2,31.0,2.9
2015-02-13 07:00:00,3.0,36.0,3.4
2015-02-13 08:00:00,3.6,14.0,4.6
2015-02-13 09:00:00,4.6,37.0,5.1
2015-02-13 10:00:00,5.2,34.0,6.0
2015-02-13 11:00:00,4.9,41.0,5.6
2015-02-13 12:00:00,4.0,54.0,4.8
2015-02-13 13:00:00,3.9,57.0,4.6
2015-02-13 14:00:00,3.5,56.0,4.1
2015-02-13 15:00:00,3.2,50.0,3.9
2015-02-13 16:00:00,3.2,40.0,3.8
2015-02-13 17:00:00,4.1,50.0,4.8
2015-02-13 18:00:00,4.4,49.0,4.8
2015-02-13 19:00:00,4.4,29.0,5.6
2015-02-13 20:00:00,3.5,33.0,3.9
2015-02-13 21:00:00,3.3,29.0,3.7
2015-02-13 22:00:00,3.8,43.0,4.6
2015-02-13 23:00:00,4.0,48.0,4.6
2015-02-14 00:00:00,4.6,43.0,5.4
2015-02-14 01:00:00,4.2,42.0,4.8
2015-02-14 02:00:00,5.2,54.0,5.8
2015-02-14 03:00:00,3.1,33.0,3.5
2015-02-14 04:00:00,3.3,47.0,3.8
2015-02-14 05:00:00,3.8,41.0,4.3
2015-02-14 06:00:00,3.8,43.0,4.7
2015-02-14 07:00:00,3.9,42.0,4.3
2015-02-14 08:00:00,3.1,38.0,3.6
2015-02-14 09:00:00,3.5,35.0,4.3
2015-02-14 10:00:00,3.3,43.0,3.9
2015-02-14 11:00:00,4.7,37.0,5.8
2015-02-14 12:00:00,4.6,43.0,5.3
2015-02-14 13:00:00,5.3,56.0,6.2
2015-02-14 14:00:00,5.4,50.0,6.2
2015-02-14 15:00:00,5.3,58.0,5.8
2015-02-14 16:00:00,4.6,57.0,5.1
2015-02-14 17:00:00,3.3,59.0,3.9
2015-02-14 18:00:00,4.2,46.0,4.6
2015-02-14 19:00:00,4.2,46.0,4.9
2015-02-14 20:00:00,4.2,47.0,4.9
2015-02-14 21:00:00,4.0,39.0,4.5
2015-02-14 22:00:00,4.8,41.0,5.5
2015-02-14 23:00:00,4.9,44.0,5.5
2015-02-15 00:00:00,4.7,42.0,5.4
2015-02-15 01:00:00,5.4,41.0,6.3
2015-02-15 02:00:00,5.9,35.0,7.0
2015-02-15 03:00:00,5.3,45.0,6.4
2015-02-15 04:00:00,5.0,50.0,5.6
2015-02-15 05:00:00,5.6,48.0,6.6
2015-02-15 06:00:00,5.7,52.0,6.3
2015-02-15 07:00:00,5.2,58.0,6.1
2015-02-15 08:00:00,5.3,64.0,5.8
2015-02-15 09:00:00,6.2,63.0,6.6
2015-02-15 10:00:00,5.3,60.0,5.7
2015-02-15 11:00:00,5.8,66.0,6.5
2015-02-15 12:00:00,7.0,66.0,8.1
2015-02-15 13:00:00,6.8,73.0,7.4
2015-02-15 14:00:00,6.3,77.0,6.8
2015-02-15 15:00:00,5.5,67.0,5.8
2015-02-15 16:00:00,5.0,86.0,5.2
2015-02-15 17:00:00,5.6,73.0,5.6
2015-02-15 18:00:00,3.3,42.0,4.3
2015-02-15 19:00:00,6.1,56.0,8.0
2015-02-15 20:00:00,6.4,55.0,6.7
2015-02-15 21:00:00,6.3,48.0,7.5
2015-02-15 22:00:00,6.7,48.0,7.8
2015-02-15 23:00:00,6.3,48.0,7.1
2015-02-16 00:00:00,6.5,48.0,6.9
2015-02-16 01:00:00,6.3,49.0,7.1
2015-02-16 02:00:00,6.6,50.0,7.1
2015-02-16 03:00:00,6.7,46.0,7.7
2015-02-16 04:00:00,7.5,51.0,8.5
2015-02-16 05:00:00,7.2,53.0,7.9
2015-02-16 06:00:00,6.3,53.0,7.3
2015-02-16 07:00:00,6.7,44.0,8.5
2015-02-16 08:00:00,7.6,47.0,8.8
2015-02-16 09:00:00,8.3,49.0,9.6
2015-02-16 10:00:00,6.5,55.0,8.0
2015-02-16 11:00:00,7.5,56.0,8.1
2015-02-16 12:00:00,5.9,73.0,6.9
2015-02-16 13:00:00,5.8,79.0,6.4
2015-02-16 14:00:00,5.2,90.0,5.8
2015-02-16 15:00:00,4.7,94.0,5.0
2015-02-16 16:00:00,4.0,78.0,4.2
2015-02-16 17:00:00,2.5,77.0,2.6
2015-02-16 18:00:00,1.7,104.0,1.9
2015-02-16 19:00:00,2.2,103.0,2.3
2015-02-16 20:00:00,2.6,71.0,3.0
2015-02-16 21:00:00,3.5,33.0,3.9
2015-02-16 22:00:00,5.8,45.0,7.0
2015-02-16 23:00:00,6.7,48.0,8.3
2015-02-17 00:00:00,6.9,50.0,7.8
2015-02-17 01:00:00,7.6,52.0,9.1
2015-02-17 02:00:00,6.7,56.0,7.5
2015-02-17 03:00:00,5.1,55.0,5.7
2015-02-17 04:00:00,5.4,52.0,6.4
2015-02-17 05:00:00,4.9,51.0,5.9
2015-02-17 06:00:00,4.6,47.0,5.5
2015-02-17 07:00:00,4.1,18.0,5.3
2015-02-17 08:00:00,4.5,8.0,5.5
2015-02-17 09:00:00,5.5,20.0,6.5
2015-02-17 10:00:00,6.8,49.0,8.1
2015-02-17 11:00:00,7.4,63.0,8.7
2015-02-17 12:00:00,6.9,80.0,7.7
2015-02-17 13:00:00,7.8,81.0,8.9
2015-02-17 14:00:00,7.6,72.0,8.3
2015-02-17 15:00:00,7.9,76.0,8.9
2015-02-17 16:00:00,6.8,75.0,7.6
2015-02-17 17:00:00,7.8,75.0,8.8
2015-02-17 18:00:00,7.4,66.0,8.4
2015-02-17 19:00:00,10.0,71.0,11.8
2015-02-17 20:00:00,11.4,82.0,14.1
2015-02-17 21:00:00,11.3,83.0,12.8
2015-02-17 22:00:00,10.9,82.0,12.5
2015-02-17 23:00:00,4.0,23.0,5.3
2015-02-18 00:00:00,4.2,36.0,5.1
2015-02-18 01:00:00,4.4,37.0,5.2
2015-02-18 02:00:00,3.8,35.0,4.8
2015-02-18 03:00:00,4.0,34.0,5.4
2015-02-18 04:00:00,5.4,34.0,6.4
2015-02-18 05:00:00,5.2,26.0,6.5
2015-02-18 06:00:00,5.7,34.0,6.5
2015-02-18 07:00:00,5.3,18.0,6.5
2015-02-18 08:00:00,5.5,43.0,6.1
2015-02-18 09:00:00,5.6,27.0,8.2
2015-02-18 10:00:00,6.7,65.0,8.7
2015-02-18 11:00:00,10.1,76.0,11.2
2015-02-18 12:00:00,10.8,74.0,11.9
2015-02-18 13:00:00,11.0,80.0,12.6
2015-02-18 14:00:00,8.7,75.0,9.4
2015-02-18 15:00:00,7.0,87.0,8.0
2015-02-18 16:00:00,2.6,165.0,2.7
2015-02-18 17:00:00,1.6,231.0,1.7
2015-02-18 18:00:00,1.6,244.0,1.6
2015-02-18 19:00:00,0.7,292.0,0.8
2015-02-18 20:00:00,1.0,7.0,1.4
2015-02-18 21:00:00,3.0,10.0,3.2
2015-02-18 22:00:00,3.7,40.0,4.3
2015-02-18 23:00:00,3.0,49.0,3.1
2015-02-19 00:00:00,2.8,352.0,3.2
2015-02-19 01:00:00,3.4,348.0,4.3
2015-02-19 02:00:00,3.0,9.0,3.7
2015-02-19 03:00:00,4.0,13.0,4.6
2015-02-19 04:00:00,2.6,7.0,3.1
2015-02-19 05:00:00,2.6,17.0,3.0
2015-02-19 06:00:00,2.8,1.0,3.1
2015-02-19 07:00:00,2.2,4.0,2.7
2015-02-19 08:00:00,1.6,13.0,2.1
2015-02-19 09:00:00,0.7,12.0,1.0
2015-02-19 10:00:00,0.9,86.0,1.3
2015-02-19 11:00:00,0.8,200.0,1.3
2015-02-19 12:00:00,1.8,198.0,2.2
2015-02-19 13:00:00,2.8,186.0,3.0
2015-02-19 14:00:00,2.9,180.0,3.3
2015-02-19 15:00:00,2.6,151.0,2.9
2015-02-19 16:00:00,3.3,168.0,3.8
2015-02-19 17:00:00,4.1,166.0,4.7
2015-02-19 18:00:00,4.3,175.0,4.7
2015-02-19 19:00:00,4.7,186.0,5.1
2015-02-19 20:00:00,4.2,184.0,4.5
2015-02-19 21:00:00,4.7,209.0,5.0
2015-02-19 22:00:00,4.2,231.0,4.6
2015-02-19 23:00:00,4.7,241.0,5.1
2015-02-20 00:00:00,4.0,256.0,4.5
2015-02-20 01:00:00,4.1,258.0,4.9
2015-02-20 02:00:00,3.9,268.0,4.5
2015-02-20 03:00:00,3.6,270.0,4.1
2015-02-20 04:00:00,2.7,288.0,3.5
2015-02-20 05:00:00,2.1,323.0,2.4
2015-02-20 06:00:00,0.9,9.0,1.3
2015-02-20 07:00:00,0.9,4.0,1.2
2015-02-20 08:00:00,2.0,359.0,2.5
2015-02-20 09:00:00,2.2,10.0,2.5
2015-02-20 10:00:00,1.8,355.0,2.4
2015-02-20 11:00:00,2.5,337.0,2.9
2015-02-20 12:00:00,2.3,333.0,2.7
2015-02-20 13:00:00,0.2,231.0,0.5
2015-02-20 14:00:00,1.7,164.0,2.0
2015-02-20 15:00:00,2.3,168.0,2.6
2015-02-20 16:00:00,2.6,152.0,2.9
2015-02-20 17:00:00,3.1,145.0,3.4
2015-02-20 18:00:00,3.0,158.0,3.5
2015-02-20 19:00:00,3.6,166.0,4.0
2015-02-20 20:00:00,3.5,187.0,3.7
2015-02-20 21:00:00,3.5,209.0,4.1
2015-02-20 22:00:00,3.8,211.0,4.1
2015-02-20 23:00:00,4.4,208.0,4.6
2015-02-21 00:00:00,3.3,218.0,3.7
2015-02-21 01:00:00,2.1,239.0,2.7
2015-02-21 02:00:00,1.1,246.0,1.4
2015-02-21 03:00:00,0.0,190.0,0.1
2015-02-21 04:00:00,2.6,60.0,3.5
2015-02-21 05:00:00,2.1,52.0,2.3
2015-02-21 06:00:00,4.0,40.0,4.7
2015-02-21 07:00:00,3.3,47.0,3.5
2015-02-21 08:00:00,2.8,31.0,3.0
2015-02-21 09:00:00,5.0,15.0,5.9
2015-02-21 10:00:00,4.4,46.0,4.9
2015-02-21 11:00:00,5.1,43.0,6.1
2015-02-21 12:00:00,5.7,48.0,6.9
2015-02-21 13:00:00,6.0,49.0,6.3
2015-02-21 14:00:00,7.0,74.0,7.6
2015-02-21 15:00:00,7.9,72.0,8.7
2015-02-21 16:00:00,6.1,78.0,6.5
2015-02-21 17:00:00,4.8,76.0,5.7
2015-02-21 18:00:00,5.9,133.0,6.6
2015-02-21 19:00:00,5.7,124.0,6.5
2015-02-21 20:00:00,4.1,106.0,4.6
2015-02-21 21:00:00,5.8,61.0,6.6
2015-02-21 22:00:00,6.2,48.0,7.4
2015-02-21 23:00:00,5.9,60.0,7.1
2015-02-22 00:00:00,5.2,49.0,5.9
2015-02-22 01:00:00,6.7,59.0,7.8
2015-02-22 02:00:00,7.6,49.0,8.7
2015-02-22 03:00:00,9.0,57.0,10.1
2015-02-22 04:00:00,7.6,55.0,9.3
2015-02-22 05:00:00,8.2,49.0,10.1
2015-02-22 06:00:00,7.5,35.0,8.4
2015-02-22 07:00:00,9.0,32.0,11.3
2015-02-22 08:00:00,7.8,42.0,9.2
2015-02-22 09:00:00,9.1,40.0,11.2
2015-02-22 10:00:00,10.1,40.0,12.6
2015-02-22 11:00:00,9.1,44.0,11.8
2015-02-22 12:00:00,9.4,43.0,11.4
2015-02-22 13:00:00,9.2,40.0,10.8
2015-02-22 14:00:00,7.6,35.0,9.2
2015-02-22 15:00:00,8.6,43.0,10.3
2015-02-22 16:00:00,6.0,42.0,7.5
2015-02-22 17:00:00,5.4,51.0,6.2
2015-02-22 18:00:00,4.9,71.0,5.5
2015-02-22 19:00:00,5.8,79.0,6.0
2015-02-22 20:00:00,8.8,71.0,10.3
2015-02-22 21:00:00,6.2,75.0,6.9
2015-02-22 22:00:00,8.3,66.0,9.5
2015-02-22 23:00:00,9.3,75.0,11.4
2015-02-23 00:00:00,7.4,86.0,8.4
2015-02-23 01:00:00,8.6,82.0,9.4
2015-02-23 02:00:00,5.8,12.0,6.0
2015-02-23 03:00:00,3.7,359.0,4.8
2015-02-23 04:00:00,3.9,338.0,4.9
2015-02-23 05:00:00,1.8,28.0,2.3
2015-02-23 06:00:00,1.0,22.0,1.3
2015-02-23 07:00:00,2.5,321.0,3.1
2015-02-23 08:00:00,3.9,320.0,4.6
2015-02-23 09:00:00,1.6,16.0,1.9
2015-02-23 10:00:00,4.1,8.0,5.1
2015-02-23 11:00:00,2.6,69.0,2.8
2015-02-23 12:00:00,3.0,123.0,3.5
2015-02-23 13:00:00,2.7,159.0,2.9
2015-02-23 14:00:00,2.9,189.0,3.3
2015-02-23 15:00:00,3.5,175.0,3.8
2015-02-23 16:00:00,3.1,175.0,3.6
2015-02-23 17:00:00,3.2,150.0,3.6
2015-02-23 18:00:00,3.0,179.0,3.7
2015-02-23 19:00:00,3.0,209.0,3.4
2015-02-23 20:00:00,2.4,228.0,2.8
2015-02-23 21:00:00,2.5,248.0,2.8
2015-02-23 22:00:00,0.2,256.0,0.2
2015-02-23 23:00:00,3.2,166.0,3.5
2015-02-24 00:00:00,2.1,351.0,2.4
2015-02-24 01:00:00,1.7,95.0,2.0
2015-02-24 02:00:00,2.9,147.0,3.2
2015-02-24 03:00:00,3.9,112.0,4.3
2015-02-24 04:00:00,2.6,103.0,3.1
2015-02-24 05:00:00,1.8,61.0,2.2
2015-02-24 06:00:00,1.8,49.0,1.8
2015-02-24 07:00:00,2.4,25.0,3.2
2015-02-24 08:00:00,3.5,49.0,4.1
2015-02-24 09:00:00,3.4,57.0,3.8
2015-02-24 10:00:00,3.4,65.0,3.8
2015-02-24 11:00:00,3.8,78.0,4.4
2015-02-24 12:00:00,3.9,75.0,4.7
2015-02-24 13:00:00,3.5,52.0,4.0
2015-02-24 14:00:00,4.9,49.0,6.5
2015-02-24 15:00:00,7.9,49.0,9.5
2015-02-24 16:00:00,9.1,46.0,10.7
2015-02-24 17:00:00,8.3,54.0,9.7
2015-02-24 18:00:00,9.1,63.0,10.5
2015-02-24 19:00:00,8.5,77.0,9.5
2015-02-24 20:00:00,9.0,92.0,10.1
2015-02-24 21:00:00,8.6,89.0,9.7
2015-02-24 22:00:00,11.0,96.0,12.2
2015-02-24 23:00:00,8.9,85.0,9.8
2015-02-25 00:00:00,7.7,57.0,9.3
2015-02-25 01:00:00,10.7,48.0,15.7
2015-02-25 02:00:00,11.1,47.0,13.8
2015-02-25 03:00:00,9.4,38.0,10.9
2015-02-25 04:00:00,8.1,33.0,10.0
2015-02-25 05:00:00,6.4,4.0,7.4
2015-02-25 06:00:00,6.3,13.0,8.4
2015-02-25 07:00:00,8.3,24.0,10.4
2015-02-25 08:00:00,5.6,10.0,6.8
2015-02-25 09:00:00,6.0,356.0,7.0
2015-02-25 10:00:00,6.2,22.0,7.8
2015-02-25 11:00:00,6.4,15.0,8.3
2015-02-25 12:00:00,6.0,354.0,6.9
2015-02-25 13:00:00,5.3,23.0,8.0
2015-02-25 14:00:00,4.6,54.0,5.8
2015-02-25 15:00:00,3.7,123.0,4.1
2015-02-25 16:00:00,3.6,96.0,4.1
2015-02-25 17:00:00,4.1,100.0,4.4
2015-02-25 18:00:00,4.0,95.0,4.8
2015-02-25 19:00:00,5.6,88.0,6.0
2015-02-25 20:00:00,5.5,72.0,6.2
2015-02-25 21:00:00,7.2,93.0,8.0
2015-02-25 22:00:00,3.4,68.0,3.8
2015-02-25 23:00:00,2.3,43.0,2.5
2015-02-26 00:00:00,2.5,24.0,3.0
2015-02-26 01:00:00,3.0,13.0,3.2
2015-02-26 02:00:00,2.3,44.0,2.6
2015-02-26 03:00:00,2.6,16.0,3.1
2015-02-26 04:00:00,2.3,29.0,2.6
2015-02-26 05:00:00,3.2,33.0,3.9
2015-02-26 06:00:00,2.9,14.0,3.5
2015-02-26 07:00:00,3.4,13.0,3.6
2015-02-26 08:00:00,3.6,28.0,4.2
2015-02-26 09:00:00,3.9,41.0,4.8
2015-02-26 10:00:00,3.9,35.0,4.8
2015-02-26 11:00:00,5.0,65.0,5.7
2015-02-26 12:00:00,3.8,70.0,4.1
2015-02-26 13:00:00,3.7,81.0,4.6
2015-02-26 14:00:00,3.6,100.0,4.0
2015-02-26 15:00:00,2.4,101.0,2.5
2015-02-26 16:00:00,1.3,124.0,1.8
2015-02-26 17:00:00,0.5,235.0,0.6
2015-02-26 18:00:00,1.2,206.0,1.5
2015-02-26 19:00:00,2.1,281.0,2.3
2015-02-26 20:00:00,1.8,255.0,1.9
2015-02-26 21:00:00,0.8,316.0,1.0
2015-02-26 22:00:00,3.3,328.0,3.6
2015-02-26 23:00:00,2.3,10.0,3.1
2015-02-27 00:00:00,3.6,351.0,3.7
2015-02-27 01:00:00,3.5,20.0,4.3
2015-02-27 02:00:00,3.7,49.0,4.5
2015-02-27 03:00:00,4.3,52.0,4.8
2015-02-27 04:00:00,6.2,60.0,6.7
2015-02-27 05:00:00,4.2,63.0,4.6
2015-02-27 06:00:00,4.2,58.0,4.8
2015-02-27 07:00:00,3.7,56.0,4.1
2015-02-27 08:00:00,4.1,55.0,4.6
2015-02-27 09:00:00,5.0,52.0,5.8
2015-02-27 10:00:00,3.9,57.0,4.3
2015-02-27 11:00:00,4.1,65.0,4.7
2015-02-27 12:00:00,3.1,97.0,3.3
2015-02-27 13:00:00,2.5,154.0,2.9
2015-02-27 14:00:00,3.3,181.0,3.4
2015-02-27 15:00:00,4.4,203.0,4.8
2015-02-27 16:00:00,4.4,225.0,4.9
2015-02-27 17:00:00,3.7,225.0,3.9
2015-02-27 18:00:00,2.7,211.0,2.9
2015-02-27 19:00:00,3.3,216.0,3.5
2015-02-27 20:00:00,3.1,231.0,3.4
2015-02-27 21:00:00,3.1,267.0,3.1
2015-02-27 22:00:00,2.9,234.0,3.1
2015-02-27 23:00:00,1.6,285.0,1.7
2015-02-28 00:00:00,1.3,287.0,1.3
2015-02-28 01:00:00,2.8,68.0,3.4
2015-02-28 02:00:00,3.2,70.0,4.1
2015-02-28 03:00:00,5.1,89.0,5.5
2015-02-28 04:00:00,4.5,95.0,4.7
2015-02-28 05:00:00,2.6,37.0,3.0
2015-02-28 06:00:00,3.5,10.0,4.5
2015-02-28 07:00:00,4.0,23.0,4.5
2015-02-28 08:00:00,3.6,14.0,5.2
2015-02-28 09:00:00,3.8,8.0,4.9
2015-02-28 10:00:00,5.0,20.0,6.4
2015-02-28 11:00:00,4.2,359.0,5.3
2015-02-28 12:00:00,2.1,55.0,2.5
2015-02-28 13:00:00,2.5,132.0,3.0
2015-02-28 14:00:00,2.1,146.0,2.9
2015-02-28 15:00:00,2.6,137.0,3.5
2015-02-28 16:00:00,2.6,237.0,2.7
2015-02-28 17:00:00,3.0,254.0,3.4
2015-02-28 18:00:00,3.1,268.0,3.2
2015-02-28 19:00:00,1.8,302.0,2.2
2015-02-28 20:00:00,1.7,23.0,3.3
2015-02-28 21:00:00,2.5,82.0,2.7
2015-02-28 22:00:00,1.8,332.0,3.0
2015-02-28 23:00:00,3.7,353.0,4.2
2015-03-01 00:00:00,4.5,5.0,5.1
2015-03-01 01:00:00,4.8,19.0,5.6
2015-03-01 02:00:00,3.9,38.0,4.6
2015-03-01 03:00:00,3.0,46.0,3.5
2015-03-01 04:00:00,2.7,22.0,3.2
2015-03-01 05:00:00,1.1,7.0,1.3
2015-03-01 06:00:00,1.9,359.0,2.2
2015-03-01 07:00:00,1.9,354.0,2.1
2015-03-01 08:00:00,1.9,9.0,2.7
2015-03-01 09:00:00,1.4,26.0,1.7
2015-03-01 10:00:00,0.3,296.0,0.7
2015-03-01 11:00:00,1.1,215.0,1.6
2015-03-01 12:00:00,1.9,214.0,2.4
2015-03-01 13:00:00,2.8,205.0,3.1
2015-03-01 14:00:00,3.4,193.0,3.7
2015-03-01 15:00:00,4.2,162.0,4.8
2015-03-01 16:00:00,5.8,164.0,6.5
2015-03-01 17:00:00,5.3,154.0,5.7
2015-03-01 18:00:00,5.3,135.0,5.6
2015-03-01 19:00:00,4.3,174.0,4.8
2015-03-01 20:00:00,7.1,208.0,7.4
2015-03-01 21:00:00,7.8,199.0,8.6
2015-03-01 22:00:00,6.9,204.0,7.2
2015-03-01 23:00:00,6.8,209.0,7.5
2015-03-02 00:00:00,4.5,232.0,4.7
2015-03-02 01:00:00,1.6,331.0,1.9
2015-03-02 02:00:00,1.6,292.0,2.2
2015-03-02 03:00:00,1.2,347.0,1.2
2015-03-02 04:00:00,1.1,27.0,1.4
2015-03-02 05:00:00,1.5,25.0,2.2
2015-03-02 06:00:00,2.3,48.0,3.0
